Ultralytics 8.3.235 🚀 Python-3.9.21 torch-2.8.0+cu128 CUDA:0 (NVIDIA RTX A5000, 22596MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=dfg.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=512, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=None, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=200
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    526732  ultralytics.nn.modules.head.Detect           [200, [64, 128, 256]]         
YOLO11n summary: 181 layers, 2,685,900 parameters, 2,685,884 gradients, 6.9 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 2322.4±367.0 MB/s, size: 782.6 KB)
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 806.5Mit/s 0.0s
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 61.5Mit/s 0.0s
[34m[1mtrain: [0m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg: ignoring corrupt image/label: cannot identify image file '/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg'
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 1880.7±834.9 MB/s, size: 584.9 KB)
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 173.7Mit/s 0.0s
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 20.9Mit/s 0.0s
Plotting labels to /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=4.9e-05, momentum=0.9) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Image sizes 512 train, 512 val
Using 8 dataloader workers
Logging results to [1m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K       1/25      1.73G      1.235      6.472      1.087         42        512: 0% ──────────── 0/349  7.5s
[K       1/25      1.86G      1.298      6.481      1.106         53        512: 0% ──────────── 1/349 2.4it/s 7.6s<2:22
[K       9/25      2.75G     0.7938      3.103     0.8769         58        512: 4% ──────────── 13/349 11.7it/s 1.0s<28.6s
[K       9/25      2.75G     0.7958      3.077     0.8791         67        512: 4% ──────────── 14/349 9.8it/s 1.2s<34.2s
[K       9/25      2.75G     0.7943       3.07     0.8766         42        512: 4% ╸─────────── 15/349 9.4it/s 1.3s<35.6s
[K       9/25      2.75G     0.7977      3.048      0.877         51        512: 5% ╸─────────── 17/349 11.1it/s 1.5s<30.0s
[K       9/25      2.75G     0.7955      3.057     0.8788         48        512: 5% ╸─────────── 18/349 10.1it/s 1.6s<32.9s
[K       9/25      2.75G     0.7897      3.059     0.8751         51        512: 6% ╸─────────── 20/349 10.4it/s 1.8s<31.7s
[K       9/25      2.75G     0.7892       3.05     0.8749         41        512: 6% ╸─────────── 21/349 10.2it/s 1.9s<32.0s
[K       9/25      2.75G     0.7862      3.047     0.8747         59        512: 6% ╸─────────── 22/349 10.0it/s 2.0s<32.6s
[K       9/25      2.75G     0.7857      3.049     0.8725         61        512: 7% ╸─────────── 24/349 11.0it/s 2.1s<29.5s
[K       9/25      2.75G      0.789      3.039     0.8712         66        512: 7% ╸─────────── 26/349 11.3it/s 2.3s<28.6s
[K       9/25      2.75G     0.8032      3.071     0.8745         37        512: 8% ╸─────────── 28/349 12.5it/s 2.4s<25.8s
[K       9/25      2.75G     0.7977      3.052     0.8731         47        512: 8% ╸─────────── 29/349 10.8it/s 2.6s<29.6s
[K       9/25      2.75G      0.796      3.068     0.8707         60        512: 9% ━─────────── 31/349 11.3it/s 2.7s<28.1s
[K       9/25      2.75G     0.7925      3.057     0.8691         69        512: 9% ━─────────── 33/349 12.4it/s 2.9s<25.5s
[K       9/25      2.75G     0.7859      3.057     0.8672         47        512: 10% ━─────────── 35/349 12.4it/s 3.0s<25.2s
[K       9/25      2.75G     0.7862      3.052     0.8675         52        512: 10% ━─────────── 36/349 11.7it/s 3.1s<26.8s
[K       9/25      2.75G     0.7844      3.049     0.8661         39        512: 11% ━─────────── 38/349 10.9it/s 3.4s<28.6s
[K       9/25      2.75G     0.7819      3.048     0.8668         50        512: 11% ━─────────── 40/349 11.9it/s 3.5s<25.9s
[K       9/25      2.75G     0.7831      3.049     0.8681         57        512: 12% ━─────────── 42/349 12.2it/s 3.6s<25.1s
[K       9/25      2.75G     0.7811      3.056     0.8684         51        512: 13% ━╸────────── 44/349 11.5it/s 3.8s<26.6s
[K       9/25      2.75G     0.7849      3.063     0.8678         50        512: 13% ━╸────────── 46/349 11.1it/s 4.0s<27.3s
[K       9/25      2.75G     0.7878      3.066     0.8681         62        512: 14% ━╸────────── 48/349 12.3it/s 4.2s<24.4s
[K       9/25      2.75G     0.7832      3.057     0.8666         51        512: 14% ━╸────────── 50/349 12.1it/s 4.3s<24.6s
[K       9/25      2.75G     0.7871      3.066     0.8684         34        512: 15% ━╸────────── 52/349 12.7it/s 4.5s<23.4s
[K       9/25      2.75G     0.7894      3.068     0.8687         60        512: 15% ━╸────────── 54/349 12.4it/s 4.7s<23.7s
[K       9/25      2.75G     0.7871      3.067     0.8687         60        512: 16% ━╸────────── 56/349 12.7it/s 4.8s<23.0s
[K       9/25      2.75G     0.7868      3.074     0.8674         36        512: 17% ━╸────────── 58/349 12.3it/s 5.0s<23.7s
[K       9/25      2.75G     0.7865      3.073     0.8674         45        512: 17% ━━────────── 60/349 13.2it/s 5.1s<21.9s
[K       9/25      2.75G     0.7887      3.072     0.8674         38        512: 18% ━━────────── 62/349 12.4it/s 5.3s<23.2s
[K       9/25      2.75G     0.7884      3.071     0.8673         49        512: 18% ━━────────── 63/349 11.5it/s 5.4s<24.9s
[K       9/25      2.75G     0.7865       3.07     0.8667         61        512: 19% ━━────────── 65/349 12.4it/s 5.6s<23.0s
[K       9/25      2.75G     0.7875      3.071     0.8675         70        512: 19% ━━────────── 67/349 11.6it/s 5.8s<24.2s
[K       9/25      2.75G     0.7872      3.069     0.8676         61        512: 20% ━━────────── 69/349 11.5it/s 5.9s<24.4s
[K       9/25      2.75G      0.788       3.07     0.8675         46        512: 20% ━━────────── 71/349 11.9it/s 6.1s<23.3s
[K       9/25      2.75G     0.7885       3.07     0.8677         48        512: 21% ━━╸───────── 73/349 12.7it/s 6.2s<21.8s
[K       9/25      2.75G     0.7888      3.076     0.8681         47        512: 21% ━━╸───────── 74/349 10.6it/s 6.4s<25.9s
[K       9/25      2.75G     0.7892      3.085      0.869         47        512: 22% ━━╸───────── 76/349 11.5it/s 6.5s<23.7s
[K       9/25      2.75G     0.7885      3.083     0.8689         49        512: 22% ━━╸───────── 78/349 11.5it/s 6.7s<23.7s
[K       9/25      2.75G     0.7912      3.086     0.8689         77        512: 23% ━━╸───────── 80/349 11.9it/s 6.9s<22.6s
[K       9/25      2.75G     0.7898      3.084     0.8676         55        512: 23% ━━╸───────── 82/349 12.3it/s 7.0s<21.7s
[K       9/25      2.75G     0.7885       3.08     0.8668         51        512: 24% ━━╸───────── 84/349 12.9it/s 7.2s<20.5s
[K       9/25      2.75G     0.7923      3.082     0.8679         62        512: 25% ━━╸───────── 86/349 12.7it/s 7.3s<20.8s
[K       9/25      2.75G     0.7979      3.091     0.8682         58        512: 25% ━━━───────── 88/349 12.9it/s 7.5s<20.3s
[K       9/25      2.75G     0.7969      3.093     0.8679         51        512: 26% ━━━───────── 90/349 12.7it/s 7.6s<20.3s
[K       9/25      2.75G     0.7985      3.093     0.8678         40        512: 26% ━━━───────── 92/349 13.6it/s 7.8s<18.9s
[K       9/25      2.75G     0.7997      3.094     0.8676         52        512: 27% ━━━───────── 94/349 13.0it/s 7.9s<19.6s
[K       9/25      2.75G     0.8007      3.103      0.868         51        512: 28% ━━━───────── 96/349 13.5it/s 8.1s<18.7s
[K       9/25      2.75G     0.8018      3.105     0.8674         68        512: 28% ━━━───────── 98/349 13.1it/s 8.2s<19.2s
[K       9/25      2.75G      0.803      3.106     0.8669         63        512: 29% ━━━───────── 100/349 13.3it/s 8.4s<18.7s
[K       9/25      2.75G     0.8025      3.103     0.8664         56        512: 29% ━━━╸──────── 102/349 12.9it/s 8.6s<19.1s
[K       9/25      2.75G     0.8016      3.108     0.8666         48        512: 30% ━━━╸──────── 104/349 12.9it/s 8.7s<19.0s
[K       9/25      2.75G     0.8014      3.108     0.8676         73        512: 30% ━━━╸──────── 106/349 12.6it/s 8.9s<19.3s
[K       9/25      2.75G     0.8043      3.109     0.8673         52        512: 31% ━━━╸──────── 108/349 13.0it/s 9.0s<18.5s
[K       9/25      2.75G     0.8047      3.108     0.8671         51        512: 32% ━━━╸──────── 110/349 12.8it/s 9.2s<18.7s
[K       9/25      2.75G     0.8067      3.116     0.8672         43        512: 32% ━━━╸──────── 112/349 12.7it/s 9.3s<18.7s
[K       9/25      2.75G     0.8072      3.117     0.8673         53        512: 32% ━━━╸──────── 113/349 10.6it/s 9.5s<22.2s
[K       9/25      2.75G     0.8071      3.119     0.8675         60        512: 33% ━━━╸──────── 114/349 10.2it/s 9.6s<22.9s
[K       9/25      2.75G     0.8076      3.118     0.8679         50        512: 33% ━━━╸──────── 116/349 10.9it/s 9.8s<21.4s
[K       9/25      2.75G      0.807      3.114     0.8678         61        512: 34% ━━━━──────── 118/349 10.6it/s 10.0s<21.8s
[K       9/25      2.75G     0.8069      3.113     0.8676         50        512: 34% ━━━━──────── 120/349 11.8it/s 10.1s<19.4s
[K       9/25      2.75G     0.8052      3.108     0.8674         35        512: 35% ━━━━──────── 122/349 11.0it/s 10.3s<20.6s
[K       9/25      2.75G     0.8059      3.107     0.8677         57        512: 36% ━━━━──────── 124/349 12.2it/s 10.5s<18.5s
[K       9/25      2.75G     0.8063      3.107     0.8678         52        512: 36% ━━━━──────── 126/349 11.7it/s 10.7s<19.1s
[K       9/25      2.75G     0.8067      3.105     0.8679         58        512: 37% ━━━━──────── 128/349 12.2it/s 10.8s<18.1s
[K       9/25      2.75G     0.8056      3.103     0.8678         49        512: 37% ━━━━──────── 130/349 11.9it/s 11.0s<18.5s
[K       9/25      2.75G     0.8045      3.099     0.8678         45        512: 38% ━━━━╸─────── 131/349 11.0it/s 11.1s<19.8s
[K       9/25      2.75G     0.8064        3.1     0.8677         60        512: 38% ━━━━╸─────── 133/349 11.7it/s 11.3s<18.4s
[K       9/25      2.75G      0.806      3.098     0.8674         55        512: 38% ━━━━╸─────── 134/349 10.2it/s 11.4s<21.1s
[K       9/25      2.75G     0.8058      3.094     0.8677         65        512: 39% ━━━━╸─────── 136/349 11.4it/s 11.5s<18.6s
[K       9/25      2.75G     0.8043       3.09     0.8674         42        512: 40% ━━━━╸─────── 138/349 11.4it/s 11.7s<18.4s
[K       9/25      2.75G     0.8047       3.09     0.8677         40        512: 40% ━━━━╸─────── 140/349 12.0it/s 11.9s<17.5s
[K       9/25      2.75G     0.8048      3.088     0.8672         62        512: 41% ━━━━╸─────── 142/349 12.0it/s 12.0s<17.2s
[K       9/25      2.75G     0.8035      3.086     0.8667         56        512: 41% ━━━━╸─────── 144/349 12.9it/s 12.2s<15.9s
[K       9/25      2.75G     0.8021      3.085     0.8665         59        512: 42% ━━━━━─────── 146/349 12.5it/s 12.3s<16.2s
[K       9/25      2.75G     0.8016      3.084     0.8664         61        512: 42% ━━━━━─────── 148/349 12.8it/s 12.5s<15.7s
[K       9/25      2.75G     0.8026      3.085     0.8669         54        512: 43% ━━━━━─────── 150/349 12.5it/s 12.7s<15.9s
[K       9/25      2.75G     0.8017      3.082     0.8668         60        512: 44% ━━━━━─────── 152/349 12.0it/s 12.8s<16.4s
[K       9/25      2.75G     0.8009      3.084     0.8663         75        512: 44% ━━━━━─────── 154/349 11.3it/s 13.1s<17.3s
[K       9/25      2.75G     0.7998      3.082     0.8665         43        512: 44% ━━━━━─────── 155/349 10.8it/s 13.2s<17.9s
[K       9/25      2.75G     0.7987      3.077     0.8663         40        512: 45% ━━━━━─────── 157/349 12.1it/s 13.3s<15.8s
[K       9/25      2.75G     0.7985      3.075     0.8657         47        512: 46% ━━━━━─────── 159/349 12.5it/s 13.4s<15.2s
[K       9/25      2.75G     0.7983      3.075     0.8658         49        512: 46% ━━━━━╸────── 161/349 12.5it/s 13.6s<15.0s
[K       9/25      2.75G     0.7984      3.075     0.8658         58        512: 46% ━━━━━╸────── 162/349 10.9it/s 13.7s<17.2s
[K       9/25      2.75G     0.7986      3.071     0.8656         74        512: 47% ━━━━━╸────── 164/349 12.2it/s 13.9s<15.2s
[K       9/25      2.75G     0.7993       3.07     0.8655         61        512: 48% ━━━━━╸────── 166/349 12.5it/s 14.0s<14.7s
[K       9/25      2.75G     0.7986      3.066     0.8653         60        512: 48% ━━━━━╸────── 168/349 13.0it/s 14.2s<14.0s
[K       9/25      2.75G     0.7981      3.065     0.8651         46        512: 49% ━━━━━╸────── 170/349 12.5it/s 14.3s<14.3s
[K       9/25      2.75G     0.7982      3.062     0.8653         51        512: 49% ━━━━━╸────── 172/349 12.8it/s 14.5s<13.9s
[K       9/25      2.75G     0.7986       3.06     0.8652         56        512: 50% ━━━━━╸────── 174/349 12.6it/s 14.7s<13.9s
[K       9/25      2.75G     0.7982      3.057     0.8654         42        512: 50% ━━━━━━────── 176/349 12.5it/s 14.8s<13.8s
[K       9/25      2.75G     0.7981      3.056     0.8654         58        512: 51% ━━━━━━────── 178/349 12.6it/s 15.0s<13.6s
[K       9/25      2.75G     0.7996      3.056     0.8654         60        512: 52% ━━━━━━────── 180/349 13.1it/s 15.1s<12.9s
[K       9/25      2.75G     0.8001      3.054     0.8656         65        512: 52% ━━━━━━────── 182/349 12.7it/s 15.3s<13.1s
[K       9/25      2.75G        0.8      3.053     0.8655         59        512: 52% ━━━━━━────── 183/349 11.1it/s 15.4s<14.9s
[K       9/25      2.75G     0.7996      3.056     0.8656         46        512: 53% ━━━━━━────── 185/349 10.4it/s 15.6s<15.8s
[K       9/25      2.75G     0.7996      3.052     0.8658         41        512: 54% ━━━━━━────── 187/349 10.8it/s 15.8s<15.0s
[K       9/25      2.75G     0.7993       3.05     0.8655         66        512: 54% ━━━━━━────── 189/349 12.0it/s 16.0s<13.3s
[K       9/25      2.75G     0.7992      3.048     0.8653         51        512: 54% ━━━━━━╸───── 190/349 10.6it/s 16.1s<15.0s
[K       9/25      2.75G     0.7989      3.047      0.865         57        512: 55% ━━━━━━╸───── 192/349 11.4it/s 16.2s<13.8s
[K       9/25      2.75G     0.7999      3.048      0.865         54        512: 56% ━━━━━━╸───── 194/349 11.5it/s 16.4s<13.5s
[K       9/25      2.75G        0.8      3.047      0.865         58        512: 56% ━━━━━━╸───── 195/349 10.9it/s 16.5s<14.2s
[K       9/25      2.75G        0.8      3.046     0.8649         63        512: 56% ━━━━━━╸───── 197/349 12.2it/s 16.6s<12.5s
[K       9/25      2.75G     0.8001      3.045     0.8648         63        512: 57% ━━━━━━╸───── 198/349 10.9it/s 16.8s<13.9s
[K       9/25      2.75G     0.7988      3.043     0.8649         50        512: 57% ━━━━━━╸───── 200/349 12.1it/s 16.9s<12.4s
[K       9/25      2.75G     0.7988      3.045     0.8648         59        512: 58% ━━━━━━╸───── 202/349 12.2it/s 17.1s<12.0s
[K       9/25      2.75G      0.798      3.045     0.8648         53        512: 58% ━━━━━━━───── 204/349 13.1it/s 17.2s<11.1s
[K       9/25      2.75G     0.7981      3.044     0.8648         49        512: 59% ━━━━━━━───── 206/349 12.6it/s 17.4s<11.4s
[K       9/25      2.75G     0.7977      3.045     0.8647         53        512: 60% ━━━━━━━───── 208/349 13.2it/s 17.5s<10.7s
[K       9/25      2.75G     0.7973      3.043     0.8643         53        512: 60% ━━━━━━━───── 210/349 13.0it/s 17.7s<10.7s
[K       9/25      2.75G      0.798      3.041     0.8643         66        512: 61% ━━━━━━━───── 212/349 13.4it/s 17.8s<10.2s
[K       9/25      2.75G     0.7968      3.041     0.8644         43        512: 61% ━━━━━━━───── 214/349 13.2it/s 18.0s<10.3s
[K       9/25      2.75G     0.7967       3.04     0.8644         48        512: 62% ━━━━━━━───── 216/349 13.6it/s 18.1s<9.8s
[K       9/25      2.75G     0.7968      3.041     0.8643         60        512: 62% ━━━━━━━───── 218/349 13.0it/s 18.3s<10.1s
[K       9/25      2.75G     0.7968      3.039     0.8643         57        512: 63% ━━━━━━━╸──── 220/349 12.9it/s 18.4s<10.0s
[K       9/25      2.75G     0.7967      3.039     0.8645         53        512: 64% ━━━━━━━╸──── 222/349 12.4it/s 18.6s<10.2s
[K       9/25      2.75G      0.798      3.041     0.8645         63        512: 64% ━━━━━━━╸──── 224/349 12.7it/s 18.8s<9.8s
[K       9/25      2.75G     0.7979       3.04     0.8644         51        512: 64% ━━━━━━━╸──── 225/349 11.9it/s 18.9s<10.4s
[K       9/25      2.75G     0.7981      3.039     0.8646         52        512: 65% ━━━━━━━╸──── 226/349 9.7it/s 19.1s<12.6s
[K       9/25      2.75G     0.7984      3.039     0.8646         68        512: 65% ━━━━━━━╸──── 228/349 11.2it/s 19.2s<10.8s
[K       9/25      2.75G     0.7976      3.036     0.8646         44        512: 66% ━━━━━━━╸──── 230/349 11.4it/s 19.4s<10.4s
[K       9/25      2.75G      0.797      3.035     0.8647         49        512: 66% ━━━━━━━╸──── 232/349 12.6it/s 19.5s<9.3s
[K       9/25      2.75G     0.7974      3.037     0.8646         47        512: 67% ━━━━━━━━──── 234/349 12.2it/s 19.7s<9.5s
[K       9/25      2.75G     0.7981      3.038     0.8647         41        512: 68% ━━━━━━━━──── 236/349 13.1it/s 19.8s<8.6s
[K       9/25      2.75G      0.798      3.036     0.8649         51        512: 68% ━━━━━━━━──── 238/349 12.6it/s 20.0s<8.8s
[K       9/25      2.75G     0.7978      3.036     0.8648         63        512: 69% ━━━━━━━━──── 240/349 13.4it/s 20.1s<8.2s
[K       9/25      2.75G     0.7979      3.035     0.8649         54        512: 69% ━━━━━━━━──── 242/349 12.6it/s 20.3s<8.5s
[K       9/25      2.75G     0.7972      3.035     0.8646         38        512: 70% ━━━━━━━━──── 244/349 12.8it/s 20.5s<8.2s
[K       9/25      2.75G     0.7971      3.035     0.8646         72        512: 70% ━━━━━━━━──── 246/349 12.6it/s 20.6s<8.1s
[K       9/25      2.75G     0.7967      3.034     0.8645         56        512: 71% ━━━━━━━━╸─── 248/349 12.7it/s 20.8s<7.9s
[K       9/25      2.75G     0.7971      3.033     0.8643         74        512: 72% ━━━━━━━━╸─── 250/349 12.5it/s 20.9s<7.9s
[K       9/25      2.75G     0.7971      3.035      0.864         42        512: 72% ━━━━━━━━╸─── 252/349 13.1it/s 21.1s<7.4s
[K       9/25      2.75G     0.7969      3.034      0.864         53        512: 73% ━━━━━━━━╸─── 254/349 12.9it/s 21.2s<7.4s
[K       9/25      2.75G     0.7961      3.033     0.8641         40        512: 73% ━━━━━━━━╸─── 256/349 11.8it/s 21.5s<7.9s
[K       9/25      2.75G      0.797      3.035     0.8642         75        512: 74% ━━━━━━━━╸─── 258/349 12.0it/s 21.6s<7.6s
[K       9/25      2.75G     0.7971      3.037     0.8642         53        512: 74% ━━━━━━━━╸─── 260/349 13.0it/s 21.8s<6.9s
[K       9/25      2.75G     0.7965      3.037     0.8638         54        512: 75% ━━━━━━━━━─── 262/349 12.4it/s 21.9s<7.0s
